InchiKey,Smiles,NW,NE
UCPKSYBLIXULJI-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5COCO5)cc4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(OCC2COCO2)cc1
HWVJNDPNHRPVKA-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)N1CCOC1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)N2CCOC2)o1
CLEYNCYYROOJCR-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)s2)CC1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)NC2(C)CC2)s1
PXZDECUNWMYGRT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)C1COC1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(C)(O)C2COC2)s1
FNRMKSJBSRGTTF-UHFFFAOYSA-N,CC1CN(Cc2cc(-c3nnc4cncc(OCCC(C)(F)C(F)(F)F)n34)co2)CC(C)N1,[*]OCCC(C)(F)C(F)(F)F,[*]c1coc(CN2CC(C)NC(C)C2)c1
UXIHESRXSPKQKG-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CNC(=O)C4(F)CC4)c3)n12)C(F)(F)F,[*]OCCC(C)(C)C(F)(F)F,[*]c1coc(CNC(=O)C2(F)CC2)c1
FZKIXGGJVPBECR-UHFFFAOYSA-N,Fc1cc(CN2CCOCC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(CN2CCOCC2)cc1F
ROTANUQHDNNTKY-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(Cl)cc3[N+]([O-])F)n12)C(F)(F)F,[*]OCCC(C)(O)C(F)(F)F,[*]c1ccc(Cl)cc1[N+]([O-])F
YGBYJAPXHZMZSP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F)C1COC1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)(O)C2COC2)c(F)c1
VCJPRXHWAGTOJN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)s1)C1CC1,[*]OCCC(F)(F)C(F)(F)F,[*]c1ccc(C(C)(O)C2CC2)s1
HWRMTQPYLONXKL-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)s1,[*]OCCC(F)(F)c1ccccc1,[*]c1ccc(C(=O)NC2COC2)s1
BCGFIJOFNVIEKL-UHFFFAOYSA-N,CC(C)(C)C(F)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,[*]OCCC(F)(C(C)(C)C)C(F)(F)F,[*]c1cccc(CN2CCC(O)C2)c1
YNSFHLBGKHRFJZ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5OCCO5)cc4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(OCC2OCCO2)cc1
SPYOWDDMUDBLEW-UHFFFAOYSA-N,CN(C)CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)(O)CN(C)C)cc1
MLWJBBAUCVJTBS-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)N1CCCC1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)N2CCCC2)s1
QBBIAMVVUVBQNW-UHFFFAOYSA-N,Cc1cc(COc2ccc(-c3nnc4cncc(OCCCO)n34)cc2C(F)(F)F)co1,[*]OCCCO,[*]c1ccc(OCc2coc(C)c2)c(C(F)(F)F)c1
HYEFNDBEXXYXQV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)NC2CC2)s1
VKBIFUBNNNYASW-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5COC5)s4)n23)c1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(OCC2COC2)s1
OKDZAZQLHMNMGU-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)o1,[*]OCc1ccc(C(F)(F)F)s1,[*]c1ccc(C(=O)NCC2CC2)o1
SBXZTOROZPQWJE-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)(O)CO)c(F)c1
DHWPSDPTFIXYPO-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)o3)n12)C(F)(F)F,[*]OCCC(COC)C(F)(F)F,[*]c1ccc(C(C)(O)C2CC2)o1
CAEWKOGTDMCGTO-UHFFFAOYSA-N,Cc1cc(C(C)(O)c2ccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)o2)no1,[*]OCCC(C)(C)C(F)(F)F,[*]c1ccc(C(C)(O)c2cc(C)on2)o1
FMKGYYVECFCRFC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CN1CCOCC1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(F)c(CN2CCOCC2)c1
LGAHQOVODDKZNT-UHFFFAOYSA-N,CCCOc1cncc2nnc(-c3cc(CN4CC(c5ccc(C(F)(F)F)cc5)C4)co3)n12,[*]OCCC,[*]c1cc(CN2CC(c3ccc(C(F)(F)F)cc3)C2)co1
DIMAHNNELFYIBM-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)N1CCCO1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)N2CCCO2)o1
NFJKMQXAKWMLRJ-UHFFFAOYSA-N,Fc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(OC2COC2)cc1F
NORFATVIXVFHKQ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(OC2COC2)cc1
HHUCAJAEHHWZAC-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1ccc(C(=O)NC2COC2)o1
QWAMWZBDSWTANZ-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCCC4C(F)(F)F)c3)n12,[*]OCCC(C)(F)F,[*]c1coc(CN2CCCC2C(F)(F)F)c1
SUKNQJUEJCRIJG-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)c(F)o2)C1,[*]OCCC(F)(F)F,[*]c1cc(CN2CCOCC(O)C2)oc1F
IZGOYVHBEKHCDY-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1OC1COC1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(OC2COC2)c(F)c1
KWKMLKGAMDOLGF-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)c2)C1,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1cccc(CN2CCC(O)C2)c1
NCOJVKWPLJGWSY-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCN5CCCC5)cc4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(OCCN2CCCC2)cc1
JVEYSCGSCXNADV-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4F)n23)o1,[*]OCc1cccc(C(F)(F)F)c1F,[*]c1ccc(C(=O)NC2COC2)o1
NHJCDJXZECKCHO-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)o1,[*]OCc1ccc(C(F)(F)F)cc1F,[*]c1ccc(C(=O)NC2COC2)o1
PDRJTSAVLRSROX-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)s3)n12,[*]OCCC(F)(F)C(C)(F)F,[*]c1ccc(C(=O)NC2COC2)s1
UZUKOAQHDWONBL-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3F)n12)C(F)(F)F,[*]OCCC(COC)C(F)(F)F,[*]c1ccc(C(C)(O)C2COC2)cc1F
UEMYWNZXPGEHTM-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1ccc(C(C)(C)CO)o1
QZAKMGBSXDLNCF-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(=O)NC2COC2)s1
UAOBEZHNNHQCEX-UHFFFAOYSA-N,CN(C)CC(C)(C)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(C)(C)CN(C)C)o1
YFULBFVRYVSILA-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1COC1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(C)(O)C2COC2)cc1
XCBZHUQNIBKKBL-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1)C1COC1,[*]OCc1ccccc1C(F)(F)F,[*]c1ccc(C(C)(O)C2COC2)cc1
RQTMORVTJRFMGS-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)C1COC1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(C)(O)C2COC2)cc1
MYIXKIZPPDIACF-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)NC2COC2)s1
MOZKUDJIKFTJCE-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)NC2COC2)cc1F
SPMRCDHDEPTCOP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1CC1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)(O)C2CC2)cc1
FCWYSZPLJGVWSL-UHFFFAOYSA-N,CC(C)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1OCCO1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)(C)C2OCCO2)cc1
PPRNCWLXPRZUFW-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CN(C)C,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(OC)c(CN(C)C)c1
AJICYULOSAEPLF-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(COCC4(F)COC4)c3)n12)C(F)(F)F,[*]OCCC(C)C(F)(F)F,[*]c1cccc(COCC2(F)COC2)c1
AOLJJNYUQRQLKP-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)oc3F)n12)C(F)(F)F,[*]OCCC(C)(C)C(F)(F)F,[*]c1cc(CN2CCOCC(O)C2)oc1F
SLUBLIRIBQRKOJ-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)NCC(F)F)o1
BRGYQFGPZAJFHG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)C(F)F,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)(O)C(F)F)s1
UHCWMZBVNOTXAY-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)N1CC(O)C1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)N2CC(O)C2)cc1F
XXIWXBDTVRNQLL-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)(C)O)s1
NWTCBDQTVVWXKM-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccc(C(F)(F)c4ccccc4)o3)n12)C(F)(F)F,[*]OCCC(CO)C(F)(F)F,[*]c1ccc(C(F)(F)c2ccccc2)o1
XBXJCPKDDBDTMD-UHFFFAOYSA-N,CC(C#Cc1ccoc1)(CCOc1cncc2nnc(-c3ccc(CO)cc3)n12)C(F)(F)F,[*]OCCC(C)(C#Cc1ccoc1)C(F)(F)F,[*]c1ccc(CO)cc1
DOZMDMNHKISFMC-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1C#N,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)(C)O)c(C#N)c1
VLNDPSXJLNIQCS-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1COC1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(O)C2COC2)cc1
VAEFOPWEVVXPGD-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1C(C)(O)CO,[*]OCc1ccc(-c2ccoc2)o1,[*]c1ccc(C(C)(O)CO)c(C)c1
GUKLJOVYFWFHPT-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1CN(C)C,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(CN(C)C)c(C)c1
XUYIQAWWANMRHA-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)cc1)C(F)(F)F,[*]OCCC(F)(F)c1ccco1,[*]c1ccc(C(C)(O)C(F)(F)F)cc1
LSKUHWJDAOVRNT-UHFFFAOYSA-N,CC(C)(C)OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(COC(C)(C)C)nc1
CYTLAAMPEHOPJJ-UHFFFAOYSA-N,CN(Cc1ccccc1)CC(F)(F)CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12,[*]OCCC(F)(F)CN(C)Cc1ccccc1,[*]c1ccc(F)c(CO)c1
MFRHXYXXMDTYJP-UHFFFAOYSA-N,CC1(CNC(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)o2)CC1,[*]OCCC(F)(F)C(F)(F)F,[*]c1ccc(C(=O)NCC2(C)CC2)o1
NZHDIAWBTVSSBX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)cc1)C1COC1,[*]OCCC(F)(F)c1ccccc1,[*]c1ccc(C(C)(O)C2COC2)cc1
DHZQPLFYGYLTIG-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c(F)c2)C1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(CN2CC(O)C2)cc1F
DIAWVCKLVZMROS-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4COCC45CC5)c3)n12)C(F)(F)F,[*]OCCC(C)C(F)(F)F,[*]c1cccc(CN2COCC23CC3)c1
JKDJYEFHWKLGSF-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CN(C)C,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C)c(CN(C)C)c1
UIZWVBZCXQNKFC-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,[*]OCCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(C)(C)O)s1
SUFYXCUCWSZHDQ-UHFFFAOYSA-N,CC(C)(O)COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(OCC(C)(C)O)cc1
DMEDFZXQYXXYQM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)s1,[*]OCc1ccc(C(F)(F)F)s1,[*]c1ccc(OC2COC2)cc1
PQRZLUQEKUQLMQ-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(C)(O)CO)cc1F
ZGYKDOAWNGAVEW-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)(C)O)cc1F
BENLFCAPBLSDMH-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)s4)n23)cc1C(F)(F)F,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1ccc(OC2COC2)s1
KSDBRAPCUULGIK-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c(F)c1,[*]OCCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)NC2CC2)cc1F
FUMAESONVCEDPZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)NC2CC2)o1
PAJDRCMCVUQVOR-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c(F)c1)C(F)(F)F,[*]OCCc1ccsc1,[*]c1ccc(C(C)(O)C(F)(F)F)cc1F
NNRVXCAAMIITMX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c(F)c1)C1COC1,[*]OCCc1ccc(Cl)s1,[*]c1ccc(C(C)(O)C2COC2)cc1F
CNEGRAIEULRSOX-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CCOC1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(=O)N2CCOC2)s1
GYQHLCAVNZMVMV-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(C)(C)CO)s1
BKUCNXWZAARLJP-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(C)(C)O,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)(C)O)c(C)c1
ZULAEQKVTNJJOS-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)N1CCOC1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)N2CCOC2)cc1F
RYKYROMTYBBQST-UHFFFAOYSA-N,CC(C)(O)C(C)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)(F)C(C)(C)O)cc1
ANNHIIRIGXKYIZ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)N1CCOC1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)N2CCOC2)s1
LACVRXHVNATAER-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(O)(c4ccccc4)C(F)(F)F)n23)ccc1F,[*]OCCC(O)(c1ccccc1)C(F)(F)F,[*]c1ccc(F)c(CO)c1
XIXMFDBDDRETQR-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)ccc2F)C1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(F)c(CN2CC(O)C2)c1
DFFZBHXYTUYJDK-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NCc4ccco4)cc3)n12)C(F)(F)F,[*]OCCC(C)(F)C(F)(F)F,[*]c1ccc(C(=O)NCc2ccco2)cc1
ZQITXFWQFLOBSN-UHFFFAOYSA-N,Cc1cc(C(C)(C)O)c(CCOc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)o1,[*]OCCc1oc(C)cc1C(C)(C)O,[*]c1ccc(Cl)c(CO)c1
JLLIGESGYCTSQQ-UHFFFAOYSA-N,N#CCC(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12,[*]OCCC(F)(F)CC#N,[*]c1ccc(C(=O)NC2COC2)o1
LRTDJDMBKQQXHH-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)N(C)C)o1
IEJMMEIQVNJNKU-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)s1,[*]OCc1ccc(C(F)(F)F)s1,[*]c1ccc(C(=O)NC2CC2)s1
DNNNAEVBPBHINK-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(C)(O)CO)cc1F
RIFOVCIWSLMDJK-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)(C)O)c(F)c1
PMBIBSHZCBCWFN-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c(F)c2)C1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(CN2CC(O)C2)cc1F
MGVCUQXVKAHLIO-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5CC5)cc4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(OCC2CC2)cc1
IWSMHOOTPUTUDY-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,[*]OCCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)N(C)C)s1
GLFPJMNGMXFBJB-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)OCC)s1
GVRBMAMCRPBQGV-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)OCC4CC4)s3)n12)C(F)(F)F,[*]OCCC(C)(F)C(F)(F)F,[*]c1ccc(C(=O)OCC2CC2)s1
SXMQBWGRGQQHFG-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)(C)CO)cc1
ZZQMDTDFNDGJOP-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCCC5COC5)cc4)n23)c1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(OCCC2COC2)cc1
JTMPVSVZORAUHH-UHFFFAOYSA-N,CN(C)CCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(CCN(C)C)cc1
FHFXCDSDJORKTR-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)co1,[*]OCc1ccc(Cl)c(C(F)(F)F)c1,[*]c1coc(CN(C)C)c1
PYLRRQUTMTWKBO-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)s1,[*]OCc1ccc(OC(F)(F)F)cc1,[*]c1ccc(C(C)(C)O)s1
VVHVVSNYDKIHHT-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CCC1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(=O)N2CCC2)s1
RLOUTWXVTCHILS-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,[*]OCCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)NC2CC2)s1
XXUNSPXVFDVLRG-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)ccc2F)C1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(F)c(CN2CC(O)C2)c1
XUZJUYUGNWBKBP-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c(F)c1,[*]OCc1ccc(-c2ccoc2)o1,[*]c1ccc(C(C)(O)CO)cc1F
OSMXZAROXKXFEZ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCCc4ccc(C(F)(F)F)o4)n23)ccc1Cl,[*]OCCCc1ccc(C(F)(F)F)o1,[*]c1ccc(Cl)c(CO)c1
